gene	RCP	LCP
g6065	  0.000	  0.000
g6066	  0.000	  0.000
g6067	  0.000	  0.000
g6068	  0.000	  0.000
g6069	  0.000	  0.000
g6070	  0.000	  0.000
g6071	  0.000	  0.000
g6072	  0.000	  0.000
g6073	  0.201	  0.243
g6074	  0.009	  0.090
g6075	  0.000	  0.000
g6076	  0.000	  0.000
g6077	  0.000	  0.000
g6078	  0.000	  0.000
g6079	  0.000	  0.000
g6080	  0.000	  0.000
g6081	  0.530	  0.530
g6082	  0.000	  0.000
g6083	  0.000	  0.000
g6084	  0.140	  0.212
g6085	  0.000	  0.000
g6086	  0.000	  0.000
g6087	  0.000	  0.000
g6088	  0.000	  0.000
g6089	  0.000	  0.000
g6090	  0.000	  0.000
g6091	  0.000	  0.000
g6092	  0.000	  0.000
g6093	  0.000	  0.000
g6094	  0.000	  0.000
g6095	  0.000	  0.000
g6096	  0.000	  0.000
g6097	  0.000	  0.000
g6098	  0.000	  0.000
g6099	  0.000	  0.000
g6100	  0.000	  0.000
g6101	  0.000	  0.000
g6102	  0.000	  0.000
g6103	  0.000	  0.000
g6104	  0.000	  0.000
g6105	  0.000	  0.000
g6106	  0.000	  0.000
g6107	  0.000	  0.000
g6108	  0.000	  0.000
g6109	  0.000	  0.000
g6110	  0.000	  0.000
g6111	  0.000	  0.000
g6112	  0.000	  0.000
g6113	  0.000	  0.000
g6114	  0.000	  0.000
g6115	  0.000	  0.000
g6116	  0.000	  0.000
g6117	  0.000	  0.000
g6118	  0.000	  0.000
g6119	  0.000	  0.000
g6120	  0.000	  0.000
g6121	  0.000	  0.000
g6122	  0.000	  0.000
g6123	  0.000	  0.000
g6124	  0.000	  0.000
g6125	  0.000	  0.000
g6126	  0.000	  0.000
g6127	  0.000	  0.000
g6128	  0.000	  0.000
g6129	  0.000	  0.000
g6130	  0.000	  0.000
g6131	  0.000	  0.000
g6132	  0.000	  0.000
g6133	  0.004	  0.076
g6134	  0.000	  0.000
g6135	  0.000	  0.000
g6136	  0.000	  0.000
g6137	  0.000	  0.000
g6138	  0.000	  0.000
g6139	  0.000	  0.000
g6140	  0.000	  0.000
g6141	  0.000	  0.000
g6142	  0.000	  0.000
g6143	  0.000	  0.000
g6144	  0.000	  0.000
g6145	  0.000	  0.000
g6146	  0.000	  0.000
g6147	  0.000	  0.000
g6148	  0.000	  0.000
g6149	  0.000	  0.000
g6150	  0.000	  0.000
g6151	  0.000	  0.000
g6152	  0.000	  0.000
g6153	  0.000	  0.000
g6154	  0.000	  0.000
g6155	  0.000	  0.000
g6156	  0.000	  0.000
g6157	  0.000	  0.000
g6158	  0.000	  0.000
g6159	  0.000	  0.000
g6160	  0.000	  0.000
g6161	  0.000	  0.000
g6162	  0.000	  0.000
g6163	  0.000	  0.000
g6164	  0.000	  0.000
g6165	  0.001	  0.003
g6166	  0.000	  0.000
g6167	  0.000	  0.000
g6168	  0.000	  0.000
g6169	  0.000	  0.000
g6170	  0.019	  0.068
g6171	  0.000	  0.000
g6172	  0.000	  0.000
g6173	  0.000	  0.000
g6174	  0.000	  0.000
g6175	  0.000	  0.000
g6176	  0.000	  0.000
g6177	  0.000	  0.000
g6178	  0.000	  0.000
g6179	  0.000	  0.000
g6180	  0.000	  0.000
g6181	  0.000	  0.000
g6182	  0.000	  0.000
g6183	  0.000	  0.000
g6184	  0.000	  0.000
g6185	  0.000	  0.000
g6186	  0.000	  0.000
g6187	  0.000	  0.000
g6188	  0.000	  0.000
g6189	  0.000	  0.000
g6190	  0.000	  0.000
g6191	  0.000	  0.000
g6192	  0.000	  0.000
g6193	  0.000	  0.000
g6194	  0.000	  0.000
g6195	  0.000	  0.000
g6196	  0.000	  0.000
g6197	  0.000	  0.000
g6198	  0.000	  0.000
g6199	  0.000	  0.000
g6200	  0.000	  0.000
g6201	  0.000	  0.000
g6202	  0.008	  0.008
g6203	  0.000	  0.000
g6204	  0.000	  0.000
g6205	  0.000	  0.000
g6206	  0.000	  0.000
g6207	  0.602	  0.602
g6208	  0.000	  0.000
g6209	  0.000	  0.000
g6210	  0.024	  0.045
g6211	  0.000	  0.000
g6212	  0.000	  0.000
g6213	  0.000	  0.000
g6214	  0.000	  0.000
g6215	  0.000	  0.000
g6216	  0.000	  0.000
g6217	  0.000	  0.000
g6218	  0.000	  0.000
g6219	  0.000	  0.000
g6220	  0.000	  0.000
g6221	  0.000	  0.019
g6222	  0.000	  0.000
g6223	  0.000	  0.000
g6224	  0.000	  0.000
g6225	  0.000	  0.000
g6226	  0.136	  0.136
g6227	  0.000	  0.000
g6228	  0.000	  0.000
g6229	  0.000	  0.000
g6230	  0.000	  0.000
g6231	  0.000	  0.000
g6232	  0.000	  0.000
g6233	  0.000	  0.000
g6234	  0.000	  0.000
g6235	  0.000	  0.000
g6236	  0.000	  0.000
g6237	  0.000	  0.000
g6238	  0.000	  0.000
g6239	  0.000	  0.000
g6240	  0.000	  0.000
g6241	  0.000	  0.000
g6242	  0.000	  0.000
g6243	  0.000	  0.000
g6244	  0.000	  0.000
g6245	  0.000	  0.000
g6246	  0.000	  0.000
g6247	  0.237	  0.237
g6248	  0.000	  0.000
g6249	  0.000	  0.000
g6250	  0.000	  0.000
g6251	  0.000	  0.000
g6252	  0.000	  0.000
g6253	  0.000	  0.000
g6254	  0.000	  0.000
g6255	  0.000	  0.000
g6256	  0.000	  0.000
g6257	  0.000	  0.000
g6258	  0.000	  0.000
g6259	  0.000	  0.000
g6260	  0.000	  0.000
g6261	  0.000	  0.000
g6262	  0.000	  0.000
g6263	  0.000	  0.000
g6264	  0.000	  0.000
g6265	  0.000	  0.000
g6266	  0.000	  0.000
g6267	  0.000	  0.000
g6268	  0.000	  0.000
g6269	  0.000	  0.000
g6270	  0.000	  0.000
g6271	  0.000	  0.000
g6272	  0.000	  0.000
g6273	  0.000	  0.000
g6274	  0.000	  0.000
g6275	  0.000	  0.000
g6276	  0.000	  0.000
g6277	  0.000	  0.000
g6278	  0.000	  0.000
g6279	  0.502	  0.502
g6280	  0.000	  0.000
g6281	  0.000	  0.000
g6282	  0.000	  0.000
g6283	  0.000	  0.000
g6284	  0.000	  0.000
g6285	  0.000	  0.000
g6286	  0.000	  0.000
g6287	  0.046	  0.046
g6288	  0.000	  0.000
g6289	  0.000	  0.000
g6290	  0.000	  0.000
g6291	  0.000	  0.000
g6292	  0.000	  0.000
g6293	  0.000	  0.000
g6294	  0.000	  0.000
g6295	  0.000	  0.000
g6296	  0.000	  0.000
g6297	  0.000	  0.000
g6298	  0.059	  0.220
g6299	  0.000	  0.000
g6300	  0.000	  0.000
g6301	  0.000	  0.000
g6302	  0.000	  0.000
g6303	  0.000	  0.000
g6304	  0.000	  0.000
g6305	  0.000	  0.000
g6306	  0.041	  0.063
g6307	  0.000	  0.000
g6308	  0.000	  0.000
g6309	  0.000	  0.000
g6310	  0.000	  0.000
g6311	  0.000	  0.000
g6312	  0.000	  0.000
g6313	  0.000	  0.000
g6314	  0.000	  0.000
g6315	  0.000	  0.000
g6316	  0.000	  0.000
g6317	  0.000	  0.000
g6318	  0.000	  0.000
g6319	  0.000	  0.000
g6320	  0.000	  0.000
g6321	  0.000	  0.000
g6322	  0.000	  0.000
g6323	  0.000	  0.000
g6324	  0.000	  0.000
g6325	  0.000	  0.000
g6326	  0.000	  0.000
g6327	  0.000	  0.000
g6328	  0.000	  0.000
g6329	  0.001	  0.001
g6330	  0.000	  0.000
g6331	  0.000	  0.000
g6332	  0.000	  0.000
g6333	  0.000	  0.000
g6334	  0.000	  0.000
g6335	  0.000	  0.000
g6336	  0.000	  0.010
g6337	  0.000	  0.000
g6338	  0.000	  0.000
g6339	  0.000	  0.000
g6340	  0.000	  0.000
g6341	  0.000	  0.000
g6342	  0.000	  0.000
g6343	  0.000	  0.000
g6344	  0.000	  0.000
g6345	  0.000	  0.000
g6346	  0.000	  0.000
g6347	  0.000	  0.000
g6348	  0.000	  0.000
g6349	  0.000	  0.000
g6350	  0.000	  0.000
g6351	  0.000	  0.000
g6352	  0.000	  0.000
g6353	  0.000	  0.000
g6354	  0.000	  0.000
g6355	  0.000	  0.000
g6356	  0.000	  0.000
g6357	  0.000	  0.000
g6358	  0.000	  0.000
g6359	  0.000	  0.000
g6360	  0.000	  0.000
g6361	  0.000	  0.000
g6362	  0.000	  0.000
g6363	  0.000	  0.000
g6364	  0.000	  0.000
g6365	  0.000	  0.000
g6366	  0.000	  0.000
g6367	  0.003	  0.005
g6368	  0.000	  0.000
g6369	  0.000	  0.000
g6370	  0.000	  0.000
g6371	  0.000	  0.000
g6372	  0.000	  0.000
g6373	  0.000	  0.000
g6374	  0.000	  0.000
g6375	  0.000	  0.000
g6376	  0.000	  0.000
g6377	  0.000	  0.000
g6378	  0.000	  0.000
g6379	  0.000	  0.000
g6380	  0.000	  0.000
g6381	  0.000	  0.000
g6382	  0.000	  0.000
g6383	  0.000	  0.000
g6384	  0.000	  0.000
g6385	  0.000	  0.000
g6386	  0.000	  0.000
g6387	  0.000	  0.000
g6388	  0.000	  0.000
g6389	  0.000	  0.000
g6390	  0.005	  0.019
g6391	  0.000	  0.000
g6392	  0.000	  0.000
g6393	  0.000	  0.000
g6394	  0.000	  0.000
g6395	  0.000	  0.000
g6396	  0.000	  0.000
g6397	  0.000	  0.000
g6398	  0.000	  0.000
g6399	  0.000	  0.000
g6400	  0.000	  0.000
g6401	  0.000	  0.000
g6402	  0.000	  0.000
g6403	  0.000	  0.000
g6404	  0.000	  0.000
g6405	  0.000	  0.000
g6406	  0.000	  0.000
g6407	  0.000	  0.000
g6408	  0.000	  0.000
g6409	  0.000	  0.000
g6410	  0.000	  0.000
g6411	  0.000	  0.000
g6412	  0.000	  0.000
g6413	  0.000	  0.000
g6414	  0.000	  0.000
g6415	  0.000	  0.000
g6416	  0.000	  0.000
g6417	  0.000	  0.000
g6418	  0.000	  0.000
g6419	  0.002	  0.016
g6420	  0.000	  0.000
g6421	  0.000	  0.000
g6422	  0.000	  0.000
g6423	  0.000	  0.000
g6424	  0.000	  0.000
g6425	  0.008	  0.041
g6426	  0.000	  0.000
g6427	  0.000	  0.000
g6428	  0.000	  0.000
g6429	  0.000	  0.000
g6430	  0.000	  0.000
g6431	  0.000	  0.000
g6432	  0.000	  0.000
g6433	  0.000	  0.000
g6434	  0.000	  0.000
g6435	  0.000	  0.000
g6436	  0.000	  0.000
g6437	  0.000	  0.000
g6438	  0.000	  0.000
g6439	  0.000	  0.000
g6440	  0.000	  0.000
g6441	  0.000	  0.000
g6442	  0.000	  0.000
g6443	  0.000	  0.000
g6444	  0.001	  0.026
g6445	  0.000	  0.000
g6446	  0.000	  0.000
g6447	  0.000	  0.000
g6448	  0.000	  0.000
g6449	  0.000	  0.000
g6450	  0.000	  0.000
g6451	  0.000	  0.000
g6452	  0.000	  0.000
g6453	  0.000	  0.000
g6454	  0.000	  0.000
g6455	  0.000	  0.000
g6456	  0.000	  0.000
g6457	  0.000	  0.000
g6458	  0.000	  0.000
g6459	  0.000	  0.000
g6460	  0.000	  0.000
g6461	  0.000	  0.000
g6462	  0.000	  0.000
g6463	  0.000	  0.000
g6464	  0.000	  0.000
g6465	  0.000	  0.000
g6466	  0.000	  0.000
g6467	  0.000	  0.000
g6468	  0.000	  0.000
g6469	  0.000	  0.000
g6470	  0.000	  0.000
g6471	  0.000	  0.000
g6472	  0.000	  0.000
g6473	  0.000	  0.000
g6474	  0.000	  0.000
g6475	  0.000	  0.000
g6476	  0.000	  0.000
g6477	  0.000	  0.000
g6478	  0.000	  0.000
g6479	  0.000	  0.000
g6480	  0.000	  0.000
g6481	  0.000	  0.000
g6482	  0.000	  0.000
g6483	  0.000	  0.000
g6484	  0.000	  0.000
g6485	  0.000	  0.000
g6486	  0.000	  0.000
g6487	  0.000	  0.000
g6488	  0.000	  0.000
g6489	  0.000	  0.000
g6490	  0.000	  0.000
g6491	  0.000	  0.000
g6492	  0.000	  0.000
g6493	  0.000	  0.000
g6494	  0.000	  0.000
g6495	  0.000	  0.000
g6496	  0.000	  0.000
g6497	  0.000	  0.000
g6498	  0.000	  0.000
g6499	  0.000	  0.000
g6500	  0.000	  0.000
g6501	  0.000	  0.000
g6502	  0.000	  0.000
g6503	  0.000	  0.000
g6504	  0.000	  0.000
g6505	  0.000	  0.000
g6506	  0.000	  0.000
g6507	  0.000	  0.000
g6508	  0.000	  0.000
g6509	  0.000	  0.000
g6510	  0.000	  0.000
g6511	  0.000	  0.000
g6512	  0.000	  0.000
g6513	  0.000	  0.000
g6514	  0.000	  0.000
g6515	  0.000	  0.000
g6516	  0.000	  0.000
g6517	  0.000	  0.000
g6518	  0.000	  0.000
g6519	  0.000	  0.000
g6520	  0.000	  0.000
g6521	  0.000	  0.000
g6522	  0.000	  0.000
g6523	  0.000	  0.000
g6524	  0.000	  0.000
g6525	  0.000	  0.000
g6526	  0.000	  0.000
g6527	  0.000	  0.000
g6528	  0.000	  0.000
g6529	  0.000	  0.000
g6530	  0.000	  0.000
g6531	  0.000	  0.000
g6532	  0.000	  0.000
g6533	  0.000	  0.000
g6534	  0.714	  0.777
g6535	  0.000	  0.000
g6536	  0.000	  0.000
g6537	  0.000	  0.000
g6538	  0.000	  0.000
g6539	  0.000	  0.000
g6540	  0.000	  0.000
g6541	  0.000	  0.000
g6542	  0.000	  0.000
g6543	  0.026	  0.026
g6544	  0.000	  0.000
g6545	  0.000	  0.000
g6546	  0.000	  0.000
g6547	  0.000	  0.000
g6548	  0.000	  0.000
g6549	  0.000	  0.000
g6550	  0.000	  0.000
g6551	  0.000	  0.000
g6552	  0.000	  0.000
g6553	  0.000	  0.000
g6554	  0.000	  0.000
g6555	  0.000	  0.000
g6556	  0.000	  0.000
g6557	  0.000	  0.000
g6558	  0.000	  0.000
g6559	  0.047	  0.063
g6560	  0.000	  0.000
g6561	  0.000	  0.000
g6562	  0.000	  0.000
g6563	  0.000	  0.000
g6564	  0.000	  0.000
g6565	  0.000	  0.000
g6566	  0.000	  0.000
g6567	  0.000	  0.000
g6568	  0.000	  0.000
g6569	  0.000	  0.000
g6570	  0.000	  0.000
g6571	  0.000	  0.000
g6572	  0.000	  0.000
g6573	  0.000	  0.000
g6574	  0.000	  0.000
g6575	  0.000	  0.000
g6576	  0.000	  0.000
g6577	  0.000	  0.000
g6578	  0.000	  0.000
g6579	  0.000	  0.000
g6580	  0.000	  0.000
g6581	  0.000	  0.000
g6582	  0.000	  0.000
g6583	  0.000	  0.000
g6584	  0.000	  0.000
g6585	  0.012	  0.021
g6586	  0.000	  0.000
g6587	  0.000	  0.000
g6588	  0.000	  0.000
g6589	  0.000	  0.000
g6590	  0.000	  0.000
g6591	  0.000	  0.000
g6592	  0.000	  0.000
g6593	  0.000	  0.000
g6594	  0.000	  0.000
g6595	  0.000	  0.000
g6596	  0.000	  0.000
g6597	  0.000	  0.000
g6598	  0.000	  0.000
g6599	  0.000	  0.000
g6600	  0.000	  0.000
g6601	  0.002	  0.002
g6602	  0.000	  0.000
g6603	  0.000	  0.000
g6604	  0.000	  0.000
g6605	  0.000	  0.000
g6606	  0.000	  0.000
g6607	  0.000	  0.000
g6608	  0.000	  0.000
g6609	  0.012	  0.054
g6610	  0.000	  0.000
g6611	  0.000	  0.000
g6612	  0.000	  0.000
g6613	  0.000	  0.000
g6614	  0.000	  0.000
g6615	  0.000	  0.000
g6616	  0.000	  0.000
g6617	  0.000	  0.000
g6618	  0.000	  0.000
g6619	  0.000	  0.000
g6620	  0.002	  0.055
g6621	  0.000	  0.000
g6622	  0.497	  0.518
g6623	  0.000	  0.000
g6624	  0.000	  0.000
g6625	  0.000	  0.000
g6626	  0.000	  0.000
g6627	  0.000	  0.000
g6628	  0.000	  0.000
g6629	  0.000	  0.000
g6630	  0.000	  0.000
g6631	  0.000	  0.000
g6632	  0.000	  0.000
g6633	  0.000	  0.000
g6634	  0.000	  0.000
g6635	  0.000	  0.000
g6636	  0.000	  0.000
g6637	  0.000	  0.000
g6638	  0.000	  0.000
g6639	  0.000	  0.000
g6640	  0.000	  0.000
g6641	  0.000	  0.000
g6642	  0.000	  0.000
g6643	  0.071	  0.071
g6644	  0.000	  0.000
g6645	  0.000	  0.000
g6646	  0.000	  0.000
g6647	  0.000	  0.000
g6648	  0.000	  0.000
g6649	  0.000	  0.000
g6650	  0.000	  0.000
g6651	  0.000	  0.000
g6652	  0.000	  0.000
g6653	  0.000	  0.000
g6654	  0.000	  0.000
g6655	  0.000	  0.000
g6656	  0.000	  0.000
g6657	  0.000	  0.000
g6658	  0.000	  0.000
g6659	  0.000	  0.000
g6660	  0.000	  0.000
g6661	  0.000	  0.000
g6662	  0.000	  0.000
g6663	  0.000	  0.000
g6664	  0.000	  0.000
g6665	  0.000	  0.000
g6666	  0.000	  0.000
g6667	  0.000	  0.000
g6668	  0.000	  0.000
g6669	  0.000	  0.000
g6670	  0.000	  0.000
g6671	  0.000	  0.000
g6672	  0.000	  0.000
g6673	  0.000	  0.000
g6674	  0.008	  0.008
g6675	  0.000	  0.000
g6676	  0.000	  0.000
g6677	  0.000	  0.000
g6678	  0.000	  0.000
g6679	  0.000	  0.000
g6680	  0.000	  0.000
g6681	  0.000	  0.000
g6682	  0.000	  0.000
g6683	  0.000	  0.000
g6684	  0.000	  0.000
g6685	  0.000	  0.000
g6686	  0.001	  0.001
g6687	  0.000	  0.000
g6688	  0.000	  0.000
g6689	  0.000	  0.000
g6690	  0.000	  0.013
g6691	  0.000	  0.000
g6692	  0.000	  0.000
g6693	  0.000	  0.000
g6694	  0.000	  0.000
g6695	  0.000	  0.000
g6696	  0.000	  0.000
g6697	  0.000	  0.000
g6698	  0.000	  0.000
g6699	  0.000	  0.000
g6700	  0.000	  0.000
g6701	  0.000	  0.000
g6702	  0.000	  0.000
g6703	  0.000	  0.000
g6704	  0.000	  0.000
g6705	  0.000	  0.000
g6706	  0.000	  0.000
g6707	  0.000	  0.000
g6708	  0.000	  0.000
g6709	  0.000	  0.000
g6710	  0.000	  0.000
g6711	  0.000	  0.000
g6712	  0.000	  0.000
g6713	  0.000	  0.000
g6714	  0.000	  0.000
g6715	  0.000	  0.000
g6716	  0.000	  0.000
g6717	  0.000	  0.000
g6718	  0.000	  0.000
g6719	  0.000	  0.000
g6720	  0.000	  0.000
g6721	  0.000	  0.000
g6722	  0.000	  0.000
g6723	  0.000	  0.000
g6724	  0.000	  0.000
g6725	  0.000	  0.000
g6726	  0.000	  0.000
g6727	  0.000	  0.000
g6728	  0.000	  0.000
g6729	  0.000	  0.000
g6730	  0.000	  0.000
g6731	  0.000	  0.000
g6732	  0.000	  0.000
g6733	  0.000	  0.000
g6734	  0.000	  0.000
g6735	  0.000	  0.000
g6736	  0.000	  0.000
g6737	  0.000	  0.000
g6738	  0.000	  0.000
g6739	  0.000	  0.000
g6740	  0.000	  0.000
g6741	  0.000	  0.000
g6742	  0.000	  0.000
g6743	  0.000	  0.000
g6744	  0.000	  0.000
g6745	  0.000	  0.000
g6746	  0.000	  0.000
g6747	  0.005	  0.006
g6748	  0.000	  0.000
g6749	  0.000	  0.000
g6750	  0.000	  0.000
g6751	  0.000	  0.000
g6752	  0.000	  0.000
g6753	  0.000	  0.000
g6754	  0.000	  0.000
g6755	  0.000	  0.000
g6756	  0.000	  0.000
g6757	  0.000	  0.000
g6758	  0.000	  0.000
g6759	  0.000	  0.000
g6760	  0.000	  0.000
g6761	  0.000	  0.000
g6762	  0.000	  0.000
g6763	  0.000	  0.000
g6764	  0.000	  0.000
g6765	  0.000	  0.000
g6766	  0.000	  0.000
g6767	  0.000	  0.000
g6768	  0.000	  0.000
g6769	  0.000	  0.000
g6770	  0.000	  0.000
g6771	  0.000	  0.000
g6772	  0.000	  0.000
g6773	  0.000	  0.000
g6774	  0.000	  0.000
g6775	  0.029	  0.032
g6776	  0.000	  0.000
g6777	  0.000	  0.000
g6778	  0.000	  0.000
g6779	  0.000	  0.000
g6780	  0.000	  0.000
g6781	  0.000	  0.000
g6782	  0.000	  0.000
g6783	  0.000	  0.000
g6784	  0.022	  0.073
g6785	  0.000	  0.000
g6786	  0.000	  0.000
g6787	  0.000	  0.000
g6788	  0.000	  0.000
g6789	  0.000	  0.000
g6790	  0.000	  0.000
g6791	  0.000	  0.000
g6792	  0.000	  0.000
g6793	  0.073	  0.157
g6794	  0.000	  0.000
g6795	  0.000	  0.000
g6796	  0.000	  0.000
g6797	  0.000	  0.000
g6798	  0.000	  0.000
g6799	  0.041	  0.057
g6800	  0.000	  0.000
g6801	  0.000	  0.000
g6802	  0.000	  0.000
g6803	  0.000	  0.000
g6804	  0.000	  0.000
g6805	  0.000	  0.000
g6806	  0.000	  0.000
g6807	  0.000	  0.000
g6808	  0.000	  0.000
g6809	  0.000	  0.000
g6810	  0.000	  0.000
g6811	  0.000	  0.000
g6812	  0.000	  0.000
g6813	  0.000	  0.000
g6814	  0.000	  0.000
g6815	  0.000	  0.000
g6816	  0.000	  0.000
g6817	  0.000	  0.000
g6818	  0.000	  0.000
g6819	  0.000	  0.000
g6820	  0.000	  0.000
g6821	  0.000	  0.000
g6822	  0.000	  0.000
g6823	  0.022	  0.141
g6824	  0.000	  0.000
g6825	  0.000	  0.000
g6826	  0.000	  0.000
g6827	  0.000	  0.000
g6828	  0.000	  0.000
g6829	  0.000	  0.000
g6830	  0.000	  0.000
g6831	  0.000	  0.000
g6832	  0.000	  0.000
g6833	  0.000	  0.000
g6834	  0.000	  0.000
g6835	  0.000	  0.000
g6836	  0.000	  0.000
g6837	  0.000	  0.000
g6838	  0.000	  0.000
g6839	  0.000	  0.000
g6840	  0.000	  0.000
g6841	  0.000	  0.000
g6842	  0.000	  0.000
g6843	  0.000	  0.000
g6844	  0.000	  0.000
g6845	  0.000	  0.000
g6846	  0.000	  0.000
g6847	  0.000	  0.000
g6848	  0.000	  0.000
g6849	  0.000	  0.000
g6850	  0.000	  0.000
g6851	  0.000	  0.000
g6852	  0.000	  0.000
g6853	  0.000	  0.000
g6854	  0.000	  0.000
g6855	  0.000	  0.000
g6856	  0.000	  0.000
g6857	  0.000	  0.000
g6858	  0.000	  0.000
g6859	  0.000	  0.000
g6860	  0.000	  0.000
g6861	  0.000	  0.000
g6862	  0.000	  0.000
g6863	  0.000	  0.000
g6864	  0.000	  0.000
g6865	  0.000	  0.000
g6866	  0.006	  0.007
g6867	  0.000	  0.000
g6868	  0.000	  0.000
g6869	  0.000	  0.000
g6870	  0.000	  0.000
g6871	  0.000	  0.000
g6872	  0.000	  0.000
g6873	  0.000	  0.000
g6874	  0.000	  0.000
g6875	  0.000	  0.000
g6876	  0.000	  0.000
g6877	  0.000	  0.000
g6878	  0.000	  0.000
g6879	  0.000	  0.000
g6880	  0.000	  0.000
g6881	  0.000	  0.000
g6882	  0.022	  0.032
g6883	  0.000	  0.000
g6884	  0.000	  0.000
g6885	  0.000	  0.000
g6886	  0.000	  0.000
g6887	  0.000	  0.000
g6888	  0.000	  0.000
g6889	  0.000	  0.000
g6890	  0.000	  0.000
g6891	  0.000	  0.000
g6892	  0.000	  0.000
g6893	  0.000	  0.000
g6894	  0.000	  0.000
g6895	  0.000	  0.000
g6896	  0.000	  0.000
g6897	  0.018	  0.019
g6898	  0.000	  0.000
g6899	  0.000	  0.000
g6900	  0.000	  0.000
g6901	  0.000	  0.000
g6902	  0.000	  0.000
g6903	  0.000	  0.000
g6904	  0.000	  0.000
g6905	  0.000	  0.000
g6906	  0.000	  0.000
g6907	  0.000	  0.000
g6908	  0.000	  0.000
g6909	  0.000	  0.000
g6910	  0.000	  0.000
g6911	  0.000	  0.000
g6912	  0.000	  0.000
g6913	  0.000	  0.000
g6914	  0.000	  0.000
g6915	  0.000	  0.000
g6916	  0.000	  0.000
g6917	  0.000	  0.000
g6918	  0.000	  0.000
g6919	  0.000	  0.000
g6920	  0.000	  0.000
g6921	  0.000	  0.000
g6922	  0.000	  0.000
g6923	  0.000	  0.000
g6924	  0.000	  0.000
g6925	  0.000	  0.000
g6926	  0.000	  0.000
g6927	  0.000	  0.000
g6928	  0.000	  0.000
g6929	  0.000	  0.000
g6930	  0.000	  0.000
g6931	  0.000	  0.000
g6932	  0.000	  0.000
g6933	  0.000	  0.000
g6934	  0.000	  0.000
g6935	  0.000	  0.000
g6936	  0.000	  0.000
g6937	  0.000	  0.000
g6938	  0.000	  0.000
g6939	  0.053	  0.060
g6940	  0.284	  0.284
g6941	  0.000	  0.000
g6942	  0.000	  0.000
g6943	  0.000	  0.000
g6944	  0.000	  0.000
g6945	  0.000	  0.000
g6946	  0.000	  0.000
g6947	  0.000	  0.000
g6948	  0.000	  0.000
g6949	  0.000	  0.000
g6950	  0.000	  0.000
g6951	  0.000	  0.000
g6952	  0.000	  0.000
g6953	  0.000	  0.000
g6954	  0.000	  0.000
g6955	  0.000	  0.000
g6956	  0.000	  0.000
g6957	  0.000	  0.000
g6958	  0.000	  0.000
g6959	  0.000	  0.000
g6960	  0.000	  0.000
g6961	  0.000	  0.000
g6962	  0.000	  0.000
g6963	  0.000	  0.000
g6964	  0.000	  0.000
g6965	  0.000	  0.000
g6966	  0.000	  0.000
g6967	  0.000	  0.000
g6968	  0.000	  0.000
g6969	  0.000	  0.000
g6970	  0.000	  0.000
g6971	  0.000	  0.000
g6972	  0.000	  0.000
g6973	  0.000	  0.000
g6974	  0.000	  0.000
g6975	  0.000	  0.000
g6976	  0.000	  0.000
g6977	  0.000	  0.000
g6978	  0.000	  0.000
g6979	  0.000	  0.000
g6980	  0.000	  0.000
g6981	  0.003	  0.008
g6982	  0.000	  0.000
g6983	  0.000	  0.000
g6984	  0.000	  0.000
g6985	  0.000	  0.000
g6986	  0.000	  0.000
g6987	  0.000	  0.000
g6988	  0.000	  0.000
g6989	  0.000	  0.000
g6990	  0.000	  0.000
g6991	  0.000	  0.000
g6992	  0.000	  0.000
g6993	  0.000	  0.000
g6994	  0.000	  0.000
g6995	  0.000	  0.000
g6996	  0.000	  0.000
g6997	  0.000	  0.000
g6998	  0.025	  0.130
g6999	  0.000	  0.000
g7000	  0.000	  0.000
g7001	  0.000	  0.000
g7002	  0.000	  0.000
g7003	  0.000	  0.000
g7004	  0.001	  0.007
g7005	  0.000	  0.000
g7006	  0.000	  0.000
g7007	  0.000	  0.000
g7008	  0.000	  0.000
g7009	  0.000	  0.000
g7010	  0.000	  0.000
g7011	  0.000	  0.000
g7012	  0.000	  0.000
g7013	  0.000	  0.000
g7014	  0.000	  0.000
g7015	  0.000	  0.000
g7016	  0.000	  0.000
g7017	  0.000	  0.000
g7018	  0.000	  0.000
g7019	  0.000	  0.000
g7020	  0.000	  0.000
g7021	  0.000	  0.000
g7022	  0.000	  0.000
g7023	  0.000	  0.000
g7024	  0.000	  0.000
g7025	  0.000	  0.000
g7026	  0.000	  0.000
g7027	  0.000	  0.000
g7028	  0.000	  0.000
g7029	  0.000	  0.000
g7030	  0.000	  0.000
g7031	  0.000	  0.000
g7032	  0.000	  0.000
g7033	  0.000	  0.000
g7034	  0.233	  0.274
g7035	  0.000	  0.000
g7036	  0.000	  0.000
g7037	  0.000	  0.000
g7038	  0.000	  0.000
g7039	  0.000	  0.000
g7040	  0.000	  0.000
g7041	  0.000	  0.000
g7042	  0.000	  0.000
g7043	  0.000	  0.000
g7044	  0.000	  0.000
g7045	  0.000	  0.000
g7046	  0.000	  0.000
g7047	  0.000	  0.000
g7048	  0.000	  0.000
g7049	  0.000	  0.000
g7050	  0.000	  0.000
g7051	  0.000	  0.000
g7052	  0.000	  0.000
g7053	  0.000	  0.000
g7054	  0.000	  0.000
g7055	  0.000	  0.000
g7056	  0.000	  0.000
g7057	  0.000	  0.000
g7058	  0.000	  0.000
g7059	  0.000	  0.000
g7060	  0.000	  0.000
g7061	  0.000	  0.000
g7062	  0.000	  0.000
g7063	  0.000	  0.000
